IMAX,JMAX,KMAX
201,21,2
I,J,K,X,Y,Z
41,8,0,2.05,-0.05,-0.00205
42,8,0,2.1,-0.05,-0.0021
43,8,0,2.15,-0.05,-0.00215
44,8,0,2.2,-0.05,-0.0022
45,8,0,2.25,-0.05,-0.00225
46,8,0,2.3,-0.05,-0.0023
47,8,0,2.35,-0.05,-0.00235
48,8,0,2.4,-0.05,-0.0024
49,8,0,2.45,-0.05,-0.00245
50,8,0,2.5,-0.05,-0.0025
51,8,0,2.55,-0.05,-0.00255
52,8,0,2.6,-0.05,-0.0026
53,8,0,2.65,-0.05,-0.00265
54,8,0,2.7,-0.05,-0.0027
55,8,0,2.75,-0.05,-0.00275
56,8,0,2.8,-0.05,-0.0028
57,8,0,2.85,-0.05,-0.00285
58,8,0,2.9,-0.05,-0.0029
59,8,0,2.95,-0.05,-0.00295
60,8,0,3,-0.05,-0.003
61,8,0,3.05,-0.05,-0.00305
62,8,0,3.1,-0.05,-0.0031
63,8,0,3.15,-0.05,-0.00315
64,8,0,3.2,-0.05,-0.0032
65,8,0,3.25,-0.05,-0.00325
66,8,0,3.3,-0.05,-0.0033
67,8,0,3.35,-0.05,-0.00335
68,8,0,3.4,-0.05,-0.0034
69,8,0,3.45,-0.05,-0.00345
70,8,0,3.5,-0.05,-0.0035
71,8,0,3.55,-0.05,-0.00355
72,8,0,3.6,-0.05,-0.0036
73,8,0,3.65,-0.05,-0.00365
74,8,0,3.7,-0.05,-0.0037
75,8,0,3.75,-0.05,-0.00375
76,8,0,3.8,-0.05,-0.0038
77,8,0,3.85,-0.05,-0.00385
78,8,0,3.9,-0.05,-0.0039
79,8,0,3.95,-0.05,-0.00395
80,8,0,4,-0.05,-0.004
81,8,0,4.05,-0.05,-0.00405
82,8,0,4.1,-0.05,-0.0041
83,8,0,4.15,-0.05,-0.00415
84,8,0,4.2,-0.05,-0.0042
85,8,0,4.25,-0.05,-0.00425
86,8,0,4.3,-0.05,-0.0043
87,8,0,4.35,-0.05,-0.00435
88,8,0,4.4,-0.05,-0.0044
89,8,0,4.45,-0.05,-0.00445
90,8,0,4.5,-0.05,-0.0045
91,8,0,4.55,-0.05,-0.00455
92,8,0,4.6,-0.05,-0.0046
93,8,0,4.65,-0.05,-0.00465
94,8,0,4.7,-0.05,-0.0047
95,8,0,4.75,-0.05,-0.00475
96,8,0,4.8,-0.05,-0.0048
97,8,0,4.85,-0.05,-0.00485
98,8,0,4.9,-0.05,-0.0049
99,8,0,4.95,-0.05,-0.00495
100,8,0,5,-0.05,-0.005
101,8,0,5.05,-0.05,-0.00505
102,8,0,5.1,-0.05,-0.0051
103,8,0,5.15,-0.05,-0.00515
104,8,0,5.2,-0.05,-0.0052
105,8,0,5.25,-0.05,-0.00525
106,8,0,5.3,-0.05,-0.0053
107,8,0,5.35,-0.05,-0.00535
108,8,0,5.4,-0.05,-0.0054
109,8,0,5.45,-0.05,-0.00545
110,8,0,5.5,-0.05,-0.0055
111,8,0,5.55,-0.05,-0.00555
112,8,0,5.6,-0.05,-0.0056
113,8,0,5.65,-0.05,-0.00565
114,8,0,5.7,-0.05,-0.0057
115,8,0,5.75,-0.05,-0.00575
116,8,0,5.8,-0.05,-0.0058
117,8,0,5.85,-0.05,-0.00585
118,8,0,5.9,-0.05,-0.0059
119,8,0,5.95,-0.05,-0.00595
120,8,0,6,-0.05,-0.006
121,8,0,6.05,-0.05,-0.00605
122,8,0,6.1,-0.05,-0.0061
123,8,0,6.15,-0.05,-0.00615
124,8,0,6.2,-0.05,-0.0062
125,8,0,6.25,-0.05,-0.00625
126,8,0,6.3,-0.05,-0.0063
127,8,0,6.35,-0.05,-0.00635
128,8,0,6.4,-0.05,-0.0064
129,8,0,6.45,-0.05,-0.00645
130,8,0,6.5,-0.05,-0.0065
131,8,0,6.55,-0.05,-0.00655
132,8,0,6.6,-0.05,-0.0066
133,8,0,6.65,-0.05,-0.00665
134,8,0,6.7,-0.05,-0.0067
135,8,0,6.75,-0.05,-0.00675
136,8,0,6.8,-0.05,-0.0068
137,8,0,6.85,-0.05,-0.00685
138,8,0,6.9,-0.05,-0.0069
139,8,0,6.95,-0.05,-0.00695
140,8,0,7,-0.05,-0.007
141,8,0,7.05,-0.05,-0.00705
142,8,0,7.1,-0.05,-0.0071
143,8,0,7.15,-0.05,-0.00715
144,8,0,7.2,-0.05,-0.0072
145,8,0,7.25,-0.05,-0.00725
146,8,0,7.3,-0.05,-0.0073
147,8,0,7.35,-0.05,-0.00735
148,8,0,7.4,-0.05,-0.0074
149,8,0,7.45,-0.05,-0.00745
150,8,0,7.5,-0.05,-0.0075
151,8,0,7.55,-0.05,-0.00755
152,8,0,7.6,-0.05,-0.0076
153,8,0,7.65,-0.05,-0.00765
154,8,0,7.7,-0.05,-0.0077
155,8,0,7.75,-0.05,-0.00775
156,8,0,7.8,-0.05,-0.0078
157,8,0,7.85,-0.05,-0.00785
158,8,0,7.9,-0.05,-0.0079
159,8,0,7.95,-0.05,-0.00795
160,8,0,8,-0.05,-0.008
161,8,0,8.05,-0.05,-0.00805
162,8,0,8.1,-0.05,-0.0081
163,8,0,8.15,-0.05,-0.00815
164,8,0,8.2,-0.05,-0.0082
165,8,0,8.25,-0.05,-0.00825
166,8,0,8.3,-0.05,-0.0083
167,8,0,8.35,-0.05,-0.00835
168,8,0,8.4,-0.05,-0.0084
169,8,0,8.45,-0.05,-0.00845
170,8,0,8.5,-0.05,-0.0085
171,8,0,8.55,-0.05,-0.00855
172,8,0,8.6,-0.05,-0.0086
173,8,0,8.65,-0.05,-0.00865
174,8,0,8.7,-0.05,-0.0087
175,8,0,8.75,-0.05,-0.00875
176,8,0,8.8,-0.05,-0.0088
177,8,0,8.85,-0.05,-0.00885
178,8,0,8.9,-0.05,-0.0089
179,8,0,8.95,-0.05,-0.00895
180,8,0,9,-0.05,-0.009
181,8,0,9.05,-0.05,-0.00905
182,8,0,9.1,-0.05,-0.0091
183,8,0,9.15,-0.05,-0.00915
184,8,0,9.2,-0.05,-0.0092
185,8,0,9.25,-0.05,-0.00925
186,8,0,9.3,-0.05,-0.0093
187,8,0,9.35,-0.05,-0.00935
188,8,0,9.4,-0.05,-0.0094
189,8,0,9.45,-0.05,-0.00945
190,8,0,9.5,-0.05,-0.0095
191,8,0,9.55,-0.05,-0.00955
192,8,0,9.6,-0.05,-0.0096
193,8,0,9.65,-0.05,-0.00965
194,8,0,9.7,-0.05,-0.0097
195,8,0,9.75,-0.05,-0.00975
196,8,0,9.8,-0.05,-0.0098
197,8,0,9.85,-0.05,-0.00985
198,8,0,9.9,-0.05,-0.0099
199,8,0,9.95,-0.05,-0.00995
200,8,0,10,-0.05,-0.01
0,9,0,0,-0.025,0
1,9,0,0.05,-0.025,-5e-005
2,9,0,0.1,-0.025,-0.0001
3,9,0,0.15,-0.025,-0.00015
4,9,0,0.2,-0.025,-0.0002
5,9,0,0.25,-0.025,-0.00025
6,9,0,0.3,-0.025,-0.0003
7,9,0,0.35,-0.025,-0.00035
8,9,0,0.4,-0.025,-0.0004
9,9,0,0.45,-0.025,-0.00045
10,9,0,0.5,-0.025,-0.0005
11,9,0,0.55,-0.025,-0.00055
12,9,0,0.6,-0.025,-0.0006
13,9,0,0.65,-0.025,-0.00065
14,9,0,0.7,-0.025,-0.0007
15,9,0,0.75,-0.025,-0.00075
16,9,0,0.8,-0.025,-0.0008
17,9,0,0.85,-0.025,-0.00085
18,9,0,0.9,-0.025,-0.0009
19,9,0,0.95,-0.025,-0.00095
20,9,0,1,-0.025,-0.001
21,9,0,1.05,-0.025,-0.00105
22,9,0,1.1,-0.025,-0.0011
23,9,0,1.15,-0.025,-0.00115
24,9,0,1.2,-0.025,-0.0012
25,9,0,1.25,-0.025,-0.00125
26,9,0,1.3,-0.025,-0.0013
27,9,0,1.35,-0.025,-0.00135
28,9,0,1.4,-0.025,-0.0014
29,9,0,1.45,-0.025,-0.00145
30,9,0,1.5,-0.025,-0.0015
31,9,0,1.55,-0.025,-0.00155
32,9,0,1.6,-0.025,-0.0016
33,9,0,1.65,-0.025,-0.00165
34,9,0,1.7,-0.025,-0.0017
35,9,0,1.75,-0.025,-0.00175
36,9,0,1.8,-0.025,-0.0018
37,9,0,1.85,-0.025,-0.00185
38,9,0,1.9,-0.025,-0.0019
39,9,0,1.95,-0.025,-0.00195
40,9,0,2,-0.025,-0.002
41,9,0,2.05,-0.025,-0.00205
42,9,0,2.1,-0.025,-0.0021
43,9,0,2.15,-0.025,-0.00215
44,9,0,2.2,-0.025,-0.0022
45,9,0,2.25,-0.025,-0.00225
46,9,0,2.3,-0.025,-0.0023
47,9,0,2.35,-0.025,-0.00235
48,9,0,2.4,-0.025,-0.0024
49,9,0,2.45,-0.025,-0.00245
50,9,0,2.5,-0.025,-0.0025
51,9,0,2.55,-0.025,-0.00255
52,9,0,2.6,-0.025,-0.0026
53,9,0,2.65,-0.025,-0.00265
54,9,0,2.7,-0.025,-0.0027
55,9,0,2.75,-0.025,-0.00275
56,9,0,2.8,-0.025,-0.0028
57,9,0,2.85,-0.025,-0.00285
58,9,0,2.9,-0.025,-0.0029
59,9,0,2.95,-0.025,-0.00295
60,9,0,3,-0.025,-0.003
61,9,0,3.05,-0.025,-0.00305
62,9,0,3.1,-0.025,-0.0031
63,9,0,3.15,-0.025,-0.00315
64,9,0,3.2,-0.025,-0.0032
65,9,0,3.25,-0.025,-0.00325
66,9,0,3.3,-0.025,-0.0033
67,9,0,3.35,-0.025,-0.00335
68,9,0,3.4,-0.025,-0.0034
69,9,0,3.45,-0.025,-0.00345
70,9,0,3.5,-0.025,-0.0035
71,9,0,3.55,-0.025,-0.00355
72,9,0,3.6,-0.025,-0.0036
73,9,0,3.65,-0.025,-0.00365
74,9,0,3.7,-0.025,-0.0037
75,9,0,3.75,-0.025,-0.00375
76,9,0,3.8,-0.025,-0.0038
77,9,0,3.85,-0.025,-0.00385
78,9,0,3.9,-0.025,-0.0039
79,9,0,3.95,-0.025,-0.00395
80,9,0,4,-0.025,-0.004
81,9,0,4.05,-0.025,-0.00405
82,9,0,4.1,-0.025,-0.0041
83,9,0,4.15,-0.025,-0.00415
84,9,0,4.2,-0.025,-0.0042
85,9,0,4.25,-0.025,-0.00425
86,9,0,4.3,-0.025,-0.0043
87,9,0,4.35,-0.025,-0.00435
88,9,0,4.4,-0.025,-0.0044
89,9,0,4.45,-0.025,-0.00445
90,9,0,4.5,-0.025,-0.0045
91,9,0,4.55,-0.025,-0.00455
92,9,0,4.6,-0.025,-0.0046
93,9,0,4.65,-0.025,-0.00465
94,9,0,4.7,-0.025,-0.0047
95,9,0,4.75,-0.025,-0.00475
96,9,0,4.8,-0.025,-0.0048
97,9,0,4.85,-0.025,-0.00485
98,9,0,4.9,-0.025,-0.0049
99,9,0,4.95,-0.025,-0.00495
100,9,0,5,-0.025,-0.005
101,9,0,5.05,-0.025,-0.00505
102,9,0,5.1,-0.025,-0.0051
103,9,0,5.15,-0.025,-0.00515
104,9,0,5.2,-0.025,-0.0052
105,9,0,5.25,-0.025,-0.00525
106,9,0,5.3,-0.025,-0.0053
107,9,0,5.35,-0.025,-0.00535
108,9,0,5.4,-0.025,-0.0054
109,9,0,5.45,-0.025,-0.00545
110,9,0,5.5,-0.025,-0.0055
111,9,0,5.55,-0.025,-0.00555
112,9,0,5.6,-0.025,-0.0056
113,9,0,5.65,-0.025,-0.00565
114,9,0,5.7,-0.025,-0.0057
115,9,0,5.75,-0.025,-0.00575
116,9,0,5.8,-0.025,-0.0058
117,9,0,5.85,-0.025,-0.00585
118,9,0,5.9,-0.025,-0.0059
119,9,0,5.95,-0.025,-0.00595
120,9,0,6,-0.025,-0.006
121,9,0,6.05,-0.025,-0.00605
122,9,0,6.1,-0.025,-0.0061
123,9,0,6.15,-0.025,-0.00615
124,9,0,6.2,-0.025,-0.0062
125,9,0,6.25,-0.025,-0.00625
126,9,0,6.3,-0.025,-0.0063
127,9,0,6.35,-0.025,-0.00635
128,9,0,6.4,-0.025,-0.0064
129,9,0,6.45,-0.025,-0.00645
130,9,0,6.5,-0.025,-0.0065
131,9,0,6.55,-0.025,-0.00655
132,9,0,6.6,-0.025,-0.0066
133,9,0,6.65,-0.025,-0.00665
134,9,0,6.7,-0.025,-0.0067
135,9,0,6.75,-0.025,-0.00675
136,9,0,6.8,-0.025,-0.0068
137,9,0,6.85,-0.025,-0.00685
138,9,0,6.9,-0.025,-0.0069
139,9,0,6.95,-0.025,-0.00695
140,9,0,7,-0.025,-0.007
141,9,0,7.05,-0.025,-0.00705
142,9,0,7.1,-0.025,-0.0071
143,9,0,7.15,-0.025,-0.00715
144,9,0,7.2,-0.025,-0.0072
145,9,0,7.25,-0.025,-0.00725
146,9,0,7.3,-0.025,-0.0073
147,9,0,7.35,-0.025,-0.00735
148,9,0,7.4,-0.025,-0.0074
149,9,0,7.45,-0.025,-0.00745
150,9,0,7.5,-0.025,-0.0075
151,9,0,7.55,-0.025,-0.00755
152,9,0,7.6,-0.025,-0.0076
153,9,0,7.65,-0.025,-0.00765
154,9,0,7.7,-0.025,-0.0077
155,9,0,7.75,-0.025,-0.00775
156,9,0,7.8,-0.025,-0.0078
157,9,0,7.85,-0.025,-0.00785
158,9,0,7.9,-0.025,-0.0079
159,9,0,7.95,-0.025,-0.00795
160,9,0,8,-0.025,-0.008
161,9,0,8.05,-0.025,-0.00805
162,9,0,8.1,-0.025,-0.0081
163,9,0,8.15,-0.025,-0.00815
164,9,0,8.2,-0.025,-0.0082
165,9,0,8.25,-0.025,-0.00825
166,9,0,8.3,-0.025,-0.0083
167,9,0,8.35,-0.025,-0.00835
168,9,0,8.4,-0.025,-0.0084
169,9,0,8.45,-0.025,-0.00845
170,9,0,8.5,-0.025,-0.0085
171,9,0,8.55,-0.025,-0.00855
172,9,0,8.6,-0.025,-0.0086
173,9,0,8.65,-0.025,-0.00865
174,9,0,8.7,-0.025,-0.0087
175,9,0,8.75,-0.025,-0.00875
176,9,0,8.8,-0.025,-0.0088
177,9,0,8.85,-0.025,-0.00885
178,9,0,8.9,-0.025,-0.0089
179,9,0,8.95,-0.025,-0.00895
180,9,0,9,-0.025,-0.009
181,9,0,9.05,-0.025,-0.00905
182,9,0,9.1,-0.025,-0.0091
183,9,0,9.15,-0.025,-0.00915
184,9,0,9.2,-0.025,-0.0092
185,9,0,9.25,-0.025,-0.00925
186,9,0,9.3,-0.025,-0.0093
187,9,0,9.35,-0.025,-0.00935
188,9,0,9.4,-0.025,-0.0094
189,9,0,9.45,-0.025,-0.00945
190,9,0,9.5,-0.025,-0.0095
191,9,0,9.55,-0.025,-0.00955
192,9,0,9.6,-0.025,-0.0096
193,9,0,9.65,-0.025,-0.00965
194,9,0,9.7,-0.025,-0.0097
195,9,0,9.75,-0.025,-0.00975
196,9,0,9.8,-0.025,-0.0098
197,9,0,9.85,-0.025,-0.00985
198,9,0,9.9,-0.025,-0.0099
199,9,0,9.95,-0.025,-0.00995
200,9,0,10,-0.025,-0.01
0,10,0,0,0,0
1,10,0,0.05,0,-5e-005
2,10,0,0.1,0,-0.0001
3,10,0,0.15,0,-0.00015
4,10,0,0.2,0,-0.0002
5,10,0,0.25,0,-0.00025
6,10,0,0.3,0,-0.0003
7,10,0,0.35,0,-0.00035
8,10,0,0.4,0,-0.0004
9,10,0,0.45,0,-0.00045
10,10,0,0.5,0,-0.0005
11,10,0,0.55,0,-0.00055
12,10,0,0.6,0,-0.0006
13,10,0,0.65,0,-0.00065
14,10,0,0.7,0,-0.0007
15,10,0,0.75,0,-0.00075
16,10,0,0.8,0,-0.0008
17,10,0,0.85,0,-0.00085
18,10,0,0.9,0,-0.0009
19,10,0,0.95,0,-0.00095
20,10,0,1,0,-0.001
21,10,0,1.05,0,-0.00105
22,10,0,1.1,0,-0.0011
23,10,0,1.15,0,-0.00115
24,10,0,1.2,0,-0.0012
25,10,0,1.25,0,-0.00125
26,10,0,1.3,0,-0.0013
27,10,0,1.35,0,-0.00135
28,10,0,1.4,0,-0.0014
29,10,0,1.45,0,-0.00145
30,10,0,1.5,0,-0.0015
31,10,0,1.55,0,-0.00155
32,10,0,1.6,0,-0.0016
33,10,0,1.65,0,-0.00165
34,10,0,1.7,0,-0.0017
35,10,0,1.75,0,-0.00175
36,10,0,1.8,0,-0.0018
37,10,0,1.85,0,-0.00185
38,10,0,1.9,0,-0.0019
39,10,0,1.95,0,-0.00195
40,10,0,2,0,-0.002
41,10,0,2.05,0,-0.00205
42,10,0,2.1,0,-0.0021
43,10,0,2.15,0,-0.00215
44,10,0,2.2,0,-0.0022
45,10,0,2.25,0,-0.00225
46,10,0,2.3,0,-0.0023
47,10,0,2.35,0,-0.00235
48,10,0,2.4,0,-0.0024
49,10,0,2.45,0,-0.00245
50,10,0,2.5,0,-0.0025
51,10,0,2.55,0,-0.00255
52,10,0,2.6,0,-0.0026
53,10,0,2.65,0,-0.00265
54,10,0,2.7,0,-0.0027
55,10,0,2.75,0,-0.00275
56,10,0,2.8,0,-0.0028
57,10,0,2.85,0,-0.00285
58,10,0,2.9,0,-0.0029
59,10,0,2.95,0,-0.00295
60,10,0,3,0,-0.003
61,10,0,3.05,0,-0.00305
62,10,0,3.1,0,-0.0031
63,10,0,3.15,0,-0.00315
64,10,0,3.2,0,-0.0032
65,10,0,3.25,0,-0.00325
66,10,0,3.3,0,-0.0033
67,10,0,3.35,0,-0.00335
68,10,0,3.4,0,-0.0034
69,10,0,3.45,0,-0.00345
70,10,0,3.5,0,-0.0035
71,10,0,3.55,0,-0.00355
72,10,0,3.6,0,-0.0036
73,10,0,3.65,0,-0.00365
74,10,0,3.7,0,-0.0037
75,10,0,3.75,0,-0.00375
76,10,0,3.8,0,-0.0038
77,10,0,3.85,0,-0.00385
78,10,0,3.9,0,-0.0039
79,10,0,3.95,0,-0.00395
80,10,0,4,0,-0.004
81,10,0,4.05,0,-0.00405
82,10,0,4.1,0,-0.0041
83,10,0,4.15,0,-0.00415
84,10,0,4.2,0,-0.0042
85,10,0,4.25,0,-0.00425
86,10,0,4.3,0,-0.0043
87,10,0,4.35,0,-0.00435
88,10,0,4.4,0,-0.0044
89,10,0,4.45,0,-0.00445
90,10,0,4.5,0,-0.0045
91,10,0,4.55,0,-0.00455
92,10,0,4.6,0,-0.0046
93,10,0,4.65,0,-0.00465
94,10,0,4.7,0,-0.0047
95,10,0,4.75,0,-0.00475
96,10,0,4.8,0,-0.0048
97,10,0,4.85,0,-0.00485
98,10,0,4.9,0,-0.0049
99,10,0,4.95,0,-0.00495
100,10,0,5,0,-0.005
101,10,0,5.05,0,-0.00505
102,10,0,5.1,0,-0.0051
103,10,0,5.15,0,-0.00515
104,10,0,5.2,0,-0.0052
105,10,0,5.25,0,-0.00525
106,10,0,5.3,0,-0.0053
107,10,0,5.35,0,-0.00535
108,10,0,5.4,0,-0.0054
109,10,0,5.45,0,-0.00545
110,10,0,5.5,0,-0.0055
111,10,0,5.55,0,-0.00555
112,10,0,5.6,0,-0.0056
113,10,0,5.65,0,-0.00565
114,10,0,5.7,0,-0.0057
115,10,0,5.75,0,-0.00575
116,10,0,5.8,0,-0.0058
117,10,0,5.85,0,-0.00585
118,10,0,5.9,0,-0.0059
119,10,0,5.95,0,-0.00595
120,10,0,6,0,-0.006
121,10,0,6.05,0,-0.00605
122,10,0,6.1,0,-0.0061
123,10,0,6.15,0,-0.00615
124,10,0,6.2,0,-0.0062
125,10,0,6.25,0,-0.00625
126,10,0,6.3,0,-0.0063
127,10,0,6.35,0,-0.00635
128,10,0,6.4,0,-0.0064
129,10,0,6.45,0,-0.00645
130,10,0,6.5,0,-0.0065
131,10,0,6.55,0,-0.00655
132,10,0,6.6,0,-0.0066
133,10,0,6.65,0,-0.00665
134,10,0,6.7,0,-0.0067
135,10,0,6.75,0,-0.00675
136,10,0,6.8,0,-0.0068
137,10,0,6.85,0,-0.00685
138,10,0,6.9,0,-0.0069
139,10,0,6.95,0,-0.00695
140,10,0,7,0,-0.007
141,10,0,7.05,0,-0.00705
142,10,0,7.1,0,-0.0071
143,10,0,7.15,0,-0.00715
144,10,0,7.2,0,-0.0072
145,10,0,7.25,0,-0.00725
146,10,0,7.3,0,-0.0073
147,10,0,7.35,0,-0.00735
148,10,0,7.4,0,-0.0074
149,10,0,7.45,0,-0.00745
150,10,0,7.5,0,-0.0075
151,10,0,7.55,0,-0.00755
152,10,0,7.6,0,-0.0076
153,10,0,7.65,0,-0.00765
154,10,0,7.7,0,-0.0077
155,10,0,7.75,0,-0.00775
156,10,0,7.8,0,-0.0078
157,10,0,7.85,0,-0.00785
158,10,0,7.9,0,-0.0079
159,10,0,7.95,0,-0.00795
160,10,0,8,0,-0.008
161,10,0,8.05,0,-0.00805
162,10,0,8.1,0,-0.0081
163,10,0,8.15,0,-0.00815
164,10,0,8.2,0,-0.0082
165,10,0,8.25,0,-0.00825
166,10,0,8.3,0,-0.0083
167,10,0,8.35,0,-0.00835
168,10,0,8.4,0,-0.0084
169,10,0,8.45,0,-0.00845
170,10,0,8.5,0,-0.0085
171,10,0,8.55,0,-0.00855
172,10,0,8.6,0,-0.0086
173,10,0,8.65,0,-0.00865
174,10,0,8.7,0,-0.0087
175,10,0,8.75,0,-0.00875
176,10,0,8.8,0,-0.0088
177,10,0,8.85,0,-0.00885
178,10,0,8.9,0,-0.0089
179,10,0,8.95,0,-0.00895
180,10,0,9,0,-0.009
181,10,0,9.05,0,-0.00905
182,10,0,9.1,0,-0.0091
183,10,0,9.15,0,-0.00915
184,10,0,9.2,0,-0.0092
185,10,0,9.25,0,-0.00925
186,10,0,9.3,0,-0.0093
187,10,0,9.35,0,-0.00935
188,10,0,9.4,0,-0.0094
189,10,0,9.45,0,-0.00945
190,10,0,9.5,0,-0.0095
191,10,0,9.55,0,-0.00955
192,10,0,9.6,0,-0.0096
193,10,0,9.65,0,-0.00965
194,10,0,9.7,0,-0.0097
195,10,0,9.75,0,-0.00975
196,10,0,9.8,0,-0.0098
197,10,0,9.85,0,-0.00985
198,10,0,9.9,0,-0.0099
199,10,0,9.95,0,-0.00995
200,10,0,10,0,-0.01
0,11,0,0,0.025,0
1,11,0,0.05,0.025,-5e-005
2,11,0,0.1,0.025,-0.0001
3,11,0,0.15,0.025,-0.00015
4,11,0,0.2,0.025,-0.0002
5,11,0,0.25,0.025,-0.00025
6,11,0,0.3,0.025,-0.0003
7,11,0,0.35,0.025,-0.00035
8,11,0,0.4,0.025,-0.0004
9,11,0,0.45,0.025,-0.00045
10,11,0,0.5,0.025,-0.0005
11,11,0,0.55,0.025,-0.00055
12,11,0,0.6,0.025,-0.0006
13,11,0,0.65,0.025,-0.00065
14,11,0,0.7,0.025,-0.0007
15,11,0,0.75,0.025,-0.00075
16,11,0,0.8,0.025,-0.0008
17,11,0,0.85,0.025,-0.00085
18,11,0,0.9,0.025,-0.0009
19,11,0,0.95,0.025,-0.00095
20,11,0,1,0.025,-0.001
21,11,0,1.05,0.025,-0.00105
22,11,0,1.1,0.025,-0.0011
23,11,0,1.15,0.025,-0.00115
24,11,0,1.2,0.025,-0.0012
25,11,0,1.25,0.025,-0.00125
26,11,0,1.3,0.025,-0.0013
27,11,0,1.35,0.025,-0.00135
28,11,0,1.4,0.025,-0.0014
29,11,0,1.45,0.025,-0.00145
30,11,0,1.5,0.025,-0.0015
31,11,0,1.55,0.025,-0.00155
32,11,0,1.6,0.025,-0.0016
33,11,0,1.65,0.025,-0.00165
34,11,0,1.7,0.025,-0.0017
35,11,0,1.75,0.025,-0.00175
36,11,0,1.8,0.025,-0.0018
37,11,0,1.85,0.025,-0.00185
38,11,0,1.9,0.025,-0.0019
39,11,0,1.95,0.025,-0.00195
40,11,0,2,0.025,-0.002
41,11,0,2.05,0.025,-0.00205
42,11,0,2.1,0.025,-0.0021
43,11,0,2.15,0.025,-0.00215
44,11,0,2.2,0.025,-0.0022
45,11,0,2.25,0.025,-0.00225
46,11,0,2.3,0.025,-0.0023
47,11,0,2.35,0.025,-0.00235
48,11,0,2.4,0.025,-0.0024
49,11,0,2.45,0.025,-0.00245
50,11,0,2.5,0.025,-0.0025
51,11,0,2.55,0.025,-0.00255
52,11,0,2.6,0.025,-0.0026
53,11,0,2.65,0.025,-0.00265
54,11,0,2.7,0.025,-0.0027
55,11,0,2.75,0.025,-0.00275
56,11,0,2.8,0.025,-0.0028
57,11,0,2.85,0.025,-0.00285
58,11,0,2.9,0.025,-0.0029
59,11,0,2.95,0.025,-0.00295
60,11,0,3,0.025,-0.003
61,11,0,3.05,0.025,-0.00305
62,11,0,3.1,0.025,-0.0031
63,11,0,3.15,0.025,-0.00315
64,11,0,3.2,0.025,-0.0032
65,11,0,3.25,0.025,-0.00325
66,11,0,3.3,0.025,-0.0033
67,11,0,3.35,0.025,-0.00335
68,11,0,3.4,0.025,-0.0034
69,11,0,3.45,0.025,-0.00345
70,11,0,3.5,0.025,-0.0035
71,11,0,3.55,0.025,-0.00355
72,11,0,3.6,0.025,-0.0036
73,11,0,3.65,0.025,-0.00365
74,11,0,3.7,0.025,-0.0037
75,11,0,3.75,0.025,-0.00375
76,11,0,3.8,0.025,-0.0038
77,11,0,3.85,0.025,-0.00385
78,11,0,3.9,0.025,-0.0039
79,11,0,3.95,0.025,-0.00395
80,11,0,4,0.025,-0.004
81,11,0,4.05,0.025,-0.00405
82,11,0,4.1,0.025,-0.0041
83,11,0,4.15,0.025,-0.00415
84,11,0,4.2,0.025,-0.0042
85,11,0,4.25,0.025,-0.00425
86,11,0,4.3,0.025,-0.0043
87,11,0,4.35,0.025,-0.00435
88,11,0,4.4,0.025,-0.0044
89,11,0,4.45,0.025,-0.00445
90,11,0,4.5,0.025,-0.0045
91,11,0,4.55,0.025,-0.00455
92,11,0,4.6,0.025,-0.0046
93,11,0,4.65,0.025,-0.00465
94,11,0,4.7,0.025,-0.0047
95,11,0,4.75,0.025,-0.00475
96,11,0,4.8,0.025,-0.0048
97,11,0,4.85,0.025,-0.00485
98,11,0,4.9,0.025,-0.0049
99,11,0,4.95,0.025,-0.00495
100,11,0,5,0.025,-0.005
101,11,0,5.05,0.025,-0.00505
102,11,0,5.1,0.025,-0.0051
103,11,0,5.15,0.025,-0.00515
104,11,0,5.2,0.025,-0.0052
105,11,0,5.25,0.025,-0.00525
106,11,0,5.3,0.025,-0.0053
107,11,0,5.35,0.025,-0.00535
108,11,0,5.4,0.025,-0.0054
109,11,0,5.45,0.025,-0.00545
110,11,0,5.5,0.025,-0.0055
111,11,0,5.55,0.025,-0.00555
112,11,0,5.6,0.025,-0.0056
113,11,0,5.65,0.025,-0.00565
114,11,0,5.7,0.025,-0.0057
115,11,0,5.75,0.025,-0.00575
116,11,0,5.8,0.025,-0.0058
117,11,0,5.85,0.025,-0.00585
118,11,0,5.9,0.025,-0.0059
119,11,0,5.95,0.025,-0.00595
120,11,0,6,0.025,-0.006
121,11,0,6.05,0.025,-0.00605
122,11,0,6.1,0.025,-0.0061
123,11,0,6.15,0.025,-0.00615
124,11,0,6.2,0.025,-0.0062
125,11,0,6.25,0.025,-0.00625
126,11,0,6.3,0.025,-0.0063
127,11,0,6.35,0.025,-0.00635
128,11,0,6.4,0.025,-0.0064
129,11,0,6.45,0.025,-0.00645
130,11,0,6.5,0.025,-0.0065
131,11,0,6.55,0.025,-0.00655
132,11,0,6.6,0.025,-0.0066
133,11,0,6.65,0.025,-0.00665
134,11,0,6.7,0.025,-0.0067
135,11,0,6.75,0.025,-0.00675
136,11,0,6.8,0.025,-0.0068
137,11,0,6.85,0.025,-0.00685
138,11,0,6.9,0.025,-0.0069
139,11,0,6.95,0.025,-0.00695
140,11,0,7,0.025,-0.007
141,11,0,7.05,0.025,-0.00705
142,11,0,7.1,0.025,-0.0071
143,11,0,7.15,0.025,-0.00715
